8131652|0.13032183|0.85980463|0.40010722|81.29966078|0
5260215|0.67545597|0.50899902|0.43197589|72.41918548|0
1775159|0.27822164|0.32800411|0.41063942|90.61438487|0
2742770|0.01393596|0.91523204|0.57504471|136.88974976|0
5249961|0.98830808|0.66552615|0.68941790|104.13112706|0
3707981|0.92158058|0.34229840|0.41175527|121.76888869|0
8893801|0.59682123|0.61934801|0.45479661|135.95906566|0
2975441|0.50941234|0.77615203|0.41019656|89.44262544|0
5408917|0.53080022|0.50406369|0.53312969|101.16368773|0
7165789|0.65346777|0.48651849|0.48710303|102.26623949|0
4471838|0.27885195|0.26220662|0.60320167|85.31002020|0
1422161|0.26287171|0.65547127|0.48638961|104.54946057|0
6019748|0.02955911|0.52205442|0.47477711|105.75216679|0
3122508|0.64935571|0.69872235|0.52303215|106.65199445|0
5199192|0.58931916|0.57270845|0.61370837|121.45954319|0
7453243|0.64408036|0.25632733|0.38945906|74.85730070|0
4421222|0.02684692|0.48063360|0.40867682|79.57281948|0
6170477|0.29703174|0.46923954|0.44734014|128.79902476|0
4351271|0.68290620|0.34960308|0.47594825|91.33354702|0
3396307|0.61059233|0.39996712|0.48331214|96.62390076|0
5874292|0.11323472|0.62880644|0.57864445|69.34770697|0
3709545|0.41527441|0.39870256|0.40088071|101.27551804|0
4757277|0.46879466|0.63637936|0.35551389|96.37691339|0
5502140|0.86599328|0.42582701|0.58475210|123.09981972|0
3532615|0.64660616|0.46026104|0.35559623|107.87029687|0
8755985|0.20937426|0.47316893|0.52891918|65.30751776|0
8309384|0.47201800|0.39717588|0.73070959|97.51718619|0
4482136|0.19309450|0.18071984|0.63888198|84.01380006|0
1724747|0.76091220|0.57897022|0.41690989|104.71553126|0
6995903|0.52604394|0.29869407|0.47902616|87.61118174|0
8611139|0.50935799|0.61640745|0.35280655|126.90480921|0
5785888|0.28351471|0.16000922|0.30907782|133.27926280|0
8898608|0.01306076|0.42706886|0.58120447|78.72283449|0
2041554|0.31712922|0.31615835|0.54174302|89.13140014|0
1094214|0.57938800|0.61037604|0.44899755|109.07193047|0
3671697|0.35247409|0.43838891|0.40669670|101.81306413|0
1039278|0.33769789|0.29027081|0.53356607|59.62135587|0
1384305|0.42560620|0.28382919|0.53486736|92.95984321|0
7710224|0.38040746|0.53775944|0.30099042|109.64777745|0
1587484|0.41130603|0.55642105|0.68704259|101.65991209|0
5405943|0.08042251|0.31586311|0.70689362|124.46618638|0
7024726|0.82654911|0.20387264|0.48298324|102.68118285|0
8980277|0.18246365|0.26616029|0.47178027|84.12364347|0
6255240|0.29505139|0.54367381|0.38769309|100.06534778|0
3415451|0.49768448|0.06221388|0.48231792|97.49622453|0
5355556|0.12461914|0.23059592|0.47592187|113.80168122|0
3989968|0.77776273|0.79428623|0.62712419|104.37259600|1
7665741|0.67612911|0.52423881|0.58562460|99.13216597|0
7143049|0.83117587|0.53984079|0.57233978|103.99933244|0
1138274|0.35828003|0.30126588|0.43754431|116.74532138|0
6441761|0.49030569|0.61572979|0.64064330|107.57646682|0
6315935|0.52438866|0.74013275|0.61115950|95.66891184|0
7129034|0.27550068|0.70457340|0.52779133|69.55700814|0
5778954|0.47167197|0.56551485|0.34082098|103.56828262|0
3877652|0.45024689|0.27675912|0.61938556|111.20961077|0
5393353|0.41292128|0.61996564|0.63219473|97.59424466|0
6795525|0.97070162|0.58520154|0.56064226|119.51511727|1
4149718|0.09348699|0.72732978|0.57064940|146.05865043|0
7799608|0.11237644|0.52204983|0.28701108|86.23407973|0
4908030|0.99033993|0.45371198|0.32523278|46.24331209|0
6563976|0.51375193|0.78859560|0.54922900|117.83469561|0
6626711|0.61445249|0.69546424|0.51335956|120.49758536|0
2850144|0.33440055|0.13698205|0.34324638|103.71440615|0
7038672|0.69156145|0.16338907|0.40990064|72.63295922|0
6835017|0.02940363|0.44878377|0.55946287|129.60802205|0
6106805|0.10476628|0.43107734|0.65378299|82.66075339|0
6525178|0.99321911|0.26351846|0.40695637|135.08401113|0
8088890|0.09402687|0.27462185|0.58124336|132.11951518|0
2941086|0.21135970|0.64040015|0.39367257|111.38757808|0
1741449|0.94888057|0.61630729|0.48971114|115.99518357|1
6602101|0.51548484|0.25272180|0.53836786|83.07235347|0
8120333|0.12469221|0.20429783|0.56072688|71.39560481|0
8393247|0.50870808|0.28131333|0.57477711|113.76479398|0
5910051|0.89998541|0.53873546|0.40485874|112.42281900|0
1529857|0.88242292|0.63650229|0.49300979|111.49587193|1
7933916|0.93771555|0.60952155|0.59436912|61.80817601|1
6274081|0.80375550|0.57094933|0.57247694|85.41553212|0
5282833|0.48220279|0.23789874|0.41424760|120.57773309|0
4715762|0.44331264|0.56603746|0.47869444|165.07991862|0
3341834|0.01026428|0.95915584|0.56097210|109.18767815|0
4013027|0.20206946|0.54559169|0.49123876|111.28323786|0
5443330|0.51250212|0.51493343|0.50974950|66.08683909|0
3889385|0.63026245|0.42038156|0.62290681|82.36940163|0
6361902|0.98323265|0.60474568|0.56031078|121.63921378|1
5401818|0.73307413|0.56206532|0.64753881|83.65127060|0
3462871|0.61482683|0.48893418|0.39632757|70.46794644|0
7780989|0.20296340|0.23852287|0.50404786|134.92975913|0
6444982|0.28869606|0.42934150|0.48499717|94.36735912|0
5017815|0.35016957|0.34806950|0.47254735|96.01530646|0
3676147|0.06226225|0.52142530|0.27556773|89.47972108|0
3985892|0.80869644|0.33444682|0.43761090|102.35669952|0
7611206|0.58330352|0.30992397|0.46536093|114.42373515|0
3721261|0.99544220|0.71250129|0.44241777|104.87703890|1
6452815|0.77889632|0.86720542|0.62689262|100.69904321|0
6124192|0.39198131|0.60946051|0.60797449|84.16653505|0
6562167|0.52094574|0.52397582|0.55385375|92.88147053|0
1439238|0.56626677|0.24521764|0.62696386|102.74663155|0
5070621|0.85482249|0.37585496|0.58190432|122.72996146|0
7403609|0.75370985|0.46508904|0.47234380|97.08592850|0
8639580|0.77208320|0.72745674|0.57060316|82.01982944|1
8822520|0.17530664|0.64283986|0.51091117|97.10428960|0
7905463|0.60196158|0.40111989|0.47403866|84.79230760|0
2535207|0.02820250|0.47845106|0.43315541|112.45586453|0
2793855|0.14573272|0.38072328|0.62793827|72.00479042|0
1064775|0.59639786|0.58470351|0.47733724|132.61955181|0
4914260|0.42890186|0.11921396|0.49432168|101.21423479|0
2705624|0.20963088|0.32506734|0.54764808|132.12994945|0
1231731|0.70429255|0.69975828|0.32319535|72.72777889|0
4072170|0.63031924|0.29122425|0.42057481|146.77755758|0
4965922|0.43392176|0.33960649|0.58519054|84.91091994|0
1374799|0.75516997|0.57654861|0.45636989|104.26645178|0
7791357|0.18340803|0.33032623|0.39555370|70.89495262|0
2363541|0.70768434|0.53933480|0.47198692|103.11737004|0
8419375|0.33917170|0.83809064|0.68669086|111.06887881|0
3666092|0.09036978|0.47461890|0.43569347|89.25227818|0
3031952|0.20826590|0.66479119|0.57178494|100.05026345|0
1559913|0.73216168|0.23074050|0.57279078|74.03973979|0
1281728|0.21049746|0.86562528|0.41379183|103.67657070|0
2264469|0.61374733|0.45377899|0.44407007|113.37141338|0
6098170|0.91808658|0.32666331|0.58001073|96.51065794|0
6967803|0.47707400|0.43568273|0.31681053|81.65921172|0
1242298|0.55267767|0.74521964|0.40238134|84.25343013|0
8065114|0.18087959|0.70168586|0.32168230|89.69928324|0
4127095|1.00788910|0.31088731|0.46258198|56.13603217|0
6303437|0.29372135|0.98703658|0.44489536|114.80511209|0
6016565|0.50717936|0.49841842|0.30040642|123.82138697|0
4605339|0.55726390|0.74475963|0.46087477|85.01504342|0
5695567|0.44247743|0.51602023|0.58974096|107.75314359|0
6605376|0.91892298|0.92989161|0.46886642|107.24428166|0
2493529|1.00874171|0.31507073|0.48176267|94.08248565|0
6137000|0.71721216|0.52106690|0.63585439|112.27428876|0
7553581|0.42911363|1.16271544|0.31222102|89.76710221|0
2573617|0.62145758|0.22953428|0.64991855|116.01040092|0
7113124|0.33023369|0.60903172|0.62108679|112.33004483|0
3392600|0.53358199|0.71716904|0.60151431|121.21625583|0
3592641|0.41312456|0.70490933|0.40210859|108.56907050|0
3031323|0.51236396|0.07482493|0.35338949|87.22596679|0
7482772|0.36478676|0.89322520|0.37123706|88.00261794|0
5424724|0.76121970|0.34556887|0.48059930|84.99731332|0
2279078|0.04302931|0.40895408|0.59902921|125.32308690|0
3191282|0.91794421|0.73481997|0.59746648|107.43847791|0
6245798|0.34955056|0.17424413|0.54297761|106.20075910|0
3449466|0.85121184|0.14527836|0.42816571|107.64268090|0
5917192|0.44572346|0.51709783|0.32132900|71.15200742|0
6328371|0.48168910|0.42407972|0.31997554|68.92601260|0
3174301|0.40228315|0.63707774|0.42496263|89.37967549|0
7790392|0.33183842|0.27543644|0.50486517|86.37952188|0
3005793|0.23374380|0.59244175|0.22586672|121.83598801|0
3591832|0.82980388|0.19151187|0.45918792|118.24126117|0
1181031|0.38305383|0.28327599|0.60462743|137.76579230|0
4589230|0.51752188|0.72693938|0.53557139|113.02599771|0
6164815|0.42132639|0.42160625|0.48498103|65.74863822|0
5300077|0.18067676|0.32647422|0.52549865|68.82494153|0
7282994|0.16454878|0.47665311|0.59426991|123.13462102|0
6135181|0.55687837|0.21382916|0.46550536|100.19795223|0
6195909|0.42710290|0.40419654|0.51012205|122.23108603|0
1937080|0.61723343|0.49716932|0.43709890|61.41185216|0
1485628|0.17911770|0.52825998|0.75221416|92.62910602|0
5668840|0.49952380|0.09818375|0.53796863|106.04250705|0
6123124|0.89388319|0.32655964|0.55125057|93.75539246|0
3199217|0.63970810|0.73111248|0.56435718|96.38676666|0
4568129|0.13072434|0.55136892|0.46661847|120.70062472|0
1004399|0.86661001|0.50447553|0.60850909|116.79682393|0
4286459|0.27104861|0.57033453|0.55974862|86.05398102|0
7918393|0.88861114|0.61418284|0.59041852|141.76660485|1
1353067|0.75353122|0.20348947|0.47075576|104.34299172|0
6657753|0.41704894|0.15026366|0.41978321|66.53113117|0
4180979|0.11250238|0.15335322|0.48132185|113.85257305|0
3426393|1.07218382|0.54299500|0.50596625|102.33289444|1
3097297|0.13583792|0.58090050|0.38136504|132.23626520|0
8444127|0.89715706|0.48001493|0.42991450|78.86924308|0
7308536|0.44629054|0.41356879|0.33443980|120.97654449|0
4370077|0.63889999|0.12535212|0.52266262|68.08098562|0
3664446|0.07127959|0.49442915|0.37996615|110.35761581|0
1397558|0.17372443|0.59016739|0.55405950|116.56912806|0
1612852|0.66150508|0.47818254|0.48438092|84.54751123|0
8845880|0.73735866|0.31100190|0.50193670|108.93381365|0
4412256|0.39399983|0.61929554|0.62354325|87.52193653|0
1939019|0.23972974|0.53938424|0.53434732|74.80154845|0
1137213|0.16331837|0.45542709|0.49268635|121.36883020|0
3085318|0.66945265|0.62419091|0.53538041|99.72269117|0
5572737|0.75274484|0.13714846|0.34700601|107.68248403|0
4797844|0.34266048|0.45252117|0.57743897|67.47219480|0
3139033|0.34265167|0.41515441|0.51333680|89.69222942|0
2575827|0.24059646|0.53417464|0.45264755|103.82015287|0
6637910|0.57160113|0.57583851|0.31831622|90.93282499|0
6287014|0.46981630|0.34600962|0.41128924|120.44700229|0
3452046|0.15407615|0.75526413|0.62430209|114.60779228|0
3362294|0.45117804|0.86343143|0.51621576|93.36953839|0
1732506|0.29463695|0.66691353|0.38049598|116.02406758|0
3981427|0.60081643|1.04142860|0.68356578|99.07304991|0
7757804|1.02236875|0.45586932|0.47055551|97.49601648|0
2648320|0.20789671|0.37241460|0.50916609|97.35581066|0
4370185|0.71534172|0.57605754|0.38359490|122.78871712|0
7041904|0.39439088|0.29786413|0.33591140|95.45868188|0
6564524|0.72236237|0.86940489|0.56256930|70.40558711|1
6183381|0.31645606|0.46633899|0.53811885|103.95548633|0
1323334|0.65620311|1.13843986|0.49652310|99.62508941|0
7702943|0.79079286|0.56998355|0.42772587|93.12983516|0
7914699|0.09975702|0.57057539|0.57090013|88.90185056|0
7214472|0.50970303|0.25283566|0.37333717|156.37878274|0
4603288|0.12928371|0.62472531|0.51055948|122.15262237|0
3226954|0.34458079|0.46297262|0.65144619|105.97040484|0
2951822|0.67176523|0.50951572|0.56330662|56.13170382|0
8672080|0.23326219|0.62878367|0.31182344|73.46873699|0
6954097|0.56541299|0.42226772|0.35715556|91.64422554|0
2965796|0.41121322|0.55294336|0.50683703|74.87480219|0
1958008|0.52687510|0.01322168|0.28630758|106.11135269|0
5818859|0.29315296|0.67600793|0.69739117|90.98020926|0
4464563|0.27170427|0.40299684|0.60841367|69.34218452|0
3708286|0.06726805|0.89260169|0.46461626|97.94775488|0
2113543|0.94786757|0.14990005|0.62890950|128.43849408|0
1620969|0.34991285|0.68957128|0.58487015|86.01409047|0
4039364|0.39264457|0.49183092|0.42682496|101.01982765|0
2253484|1.09344358|0.64990562|0.51390080|129.85494602|0
4199728|0.05355493|0.72713097|0.49834718|121.93346179|0
4571263|0.57715944|0.05694415|0.47651664|103.85410162|0
1559932|0.23866464|0.23699713|0.76738346|108.37154855|0
5378445|0.52403765|0.53712655|0.45520787|108.11398485|0
8327217|0.78219742|0.74310521|0.28745865|116.55706493|0
4863046|0.03723110|0.01716070|0.41741377|118.07450887|0
4664055|0.48341958|0.34979497|0.64420811|118.71526467|0
5877406|0.18010373|0.54147763|0.55458981|86.75389862|0
3172570|0.64325566|0.35691996|0.51579794|94.03162556|0
3574171|0.29232350|0.85977654|0.19696678|122.65195701|0
7109642|0.40484881|0.32721229|0.37537151|93.86246805|0
4640841|0.70343314|0.61117871|0.41715553|99.18367464|0
5494516|0.39425631|0.86987126|0.55530915|129.33891181|0
6970428|1.00707889|0.40354228|0.43265460|98.33671676|0
1367436|0.01745179|0.33593095|0.41814182|79.51970294|0
8318797|0.42691808|0.21193887|0.60095385|81.07316008|0
8490435|1.00451903|0.52132448|0.46654752|155.02473329|0
8133194|0.72308875|0.15312867|0.50794325|101.04939393|0
4170782|1.29036393|0.58139762|0.57764543|109.03938245|0
3208575|0.03951944|0.41944845|0.59469383|108.56320565|0
1987274|0.20591137|0.34820737|0.60419696|122.63424804|0
2363653|0.78457666|0.78956989|0.59294964|120.11727069|1
6789537|0.96840200|0.75071386|0.45308641|124.47426438|1
4044661|1.13589217|0.46209277|0.44154916|113.20624096|1
8304204|0.90213807|0.24346097|0.76065554|68.53929622|0
2941689|0.86450787|0.40651133|0.40635350|97.63384832|0
7431470|0.48323549|0.47068717|0.59791557|86.99752590|0
2922373|0.25066707|0.36928685|0.44299720|116.02324427|0
8629171|0.62549302|0.72861185|0.46645501|101.83693866|0
5338653|0.07690467|0.38137216|0.43431897|92.38519945|0
1837197|0.64938243|0.12138108|0.47473735|118.90644203|0
7218547|0.00662146|0.53958558|0.58796163|88.32830638|0
8653879|0.47426364|0.62215143|0.50248576|110.20508695|0
5777153|0.75885375|0.07149576|0.32498138|112.77034630|0
6434339|0.25875451|0.56080941|0.35016077|121.22993426|0
3338382|0.52183112|0.63387635|0.46466777|109.55366509|0
3130608|1.02810286|0.53406380|0.46208047|116.24344814|1
3210207|0.71153024|0.60577239|0.25192690|111.07239729|0
3588267|0.23973856|0.60309908|0.36488823|106.07037920|0
6333952|0.38950529|0.68657577|0.40314388|72.07608738|0
3314003|1.34235607|0.59381605|0.39944157|86.39939424|0
4001927|0.51211880|0.30345921|0.59364147|97.22109043|0
8531789|0.78762538|0.54281635|0.38778958|107.10217878|0
2284638|0.46904957|0.38747296|0.63468907|133.53799211|0
4504658|0.69949512|0.36739519|0.53319210|94.74736289|0
8349127|0.93087543|0.44361486|0.58210904|148.48993500|0
3154059|0.19704409|0.39934286|0.63559631|92.20072791|0
7459003|0.30117898|0.58380335|0.43369173|122.60702299|0
7109447|0.51132313|0.09459061|0.38712027|88.36591007|0
4413872|0.36261152|0.81824562|0.62649649|113.86034312|0
2379907|0.84047323|0.57353030|0.48608721|76.29868486|0
8225402|0.71876568|0.21813786|0.46170668|63.30581030|0
3866383|0.51569982|0.45450155|0.56183175|99.62522274|0
4246254|0.33560653|0.62593968|0.69895979|125.60239535|0
8514906|0.87013115|0.37884624|0.56922348|124.73195137|0
8220488|0.43860571|0.57230038|0.43766482|67.27798191|0
4373235|0.08241692|0.37049672|0.29468476|93.98240184|0
3089411|0.68916804|0.79663941|0.69948844|68.53487785|1
2110567|0.34919825|0.60411954|0.42300528|95.22624458|0
6581831|0.00082174|0.54892355|0.34763948|65.26757578|0
3750996|0.42481967|0.24462797|0.41995175|100.85682173|0
4076333|0.66083845|0.21988365|0.42722461|74.63086641|0
4212323|0.61077564|0.18184281|0.62046538|74.64933108|0
5674970|0.49718681|0.42056972|0.59353432|93.90955757|0
2350804|0.92612956|0.59430064|0.54725841|131.40472865|1
3624014|0.27227120|0.61358278|0.54191394|28.64215488|0
8323840|0.63467279|0.54530368|0.33645161|81.67488248|0
7579613|0.16817979|0.17725562|0.40125348|86.72044817|0
1158303|0.58801284|0.38612087|0.43305133|122.68180481|0
3334684|1.34854684|0.31947903|0.64663719|122.86308158|0
3895369|0.32095829|0.64863157|0.55760373|89.49118157|0
8209003|0.45080135|0.36436346|0.64376572|102.59035820|0
5720613|0.56568602|0.58316476|0.60445753|93.75958280|0
7153482|0.73584002|0.51943896|0.41419491|107.82980558|0
5921006|0.83672286|0.41193577|0.61181827|88.33946988|0
7275558|0.57246089|0.70173753|0.46320067|97.36525748|0
7302265|0.71279092|0.99226891|0.57392847|120.94067690|0
8521382|0.20696430|0.39053060|0.54305131|79.24480039|0
5396268|0.56817623|0.39992885|0.50337800|103.86579890|0
6087354|0.69340655|0.25651804|0.34254892|95.64782378|0
1004553|0.70853705|0.56532777|0.50190661|109.96137651|0
8987828|0.25750175|0.23077736|0.50236985|96.12121706|0
1869355|1.16620268|0.63972100|0.59149480|71.49232248|0
5187952|0.93928743|0.42436481|0.61232159|107.53238584|0
4130721|0.65041195|1.05891336|0.33353616|108.19032428|1
1734065|0.49470282|0.55466423|0.44844387|66.59784225|0
3925053|0.76541748|0.35149816|0.44963535|91.51266683|0
1623447|1.01473729|0.16305715|0.53497350|109.20689334|0
4264511|0.52122008|0.26764668|0.63740879|90.38975774|0
4729184|0.99778502|0.55279031|0.27712998|89.91170841|0
2469051|0.55746350|0.77026331|0.33475447|107.62867827|0
2581581|0.18952936|0.74794987|0.58015106|81.17010810|0
6508611|0.73984973|0.67030767|0.56882265|102.20607242|0
7467291|0.34167714|0.55994588|0.41090383|109.66447167|0
7625870|0.60892635|0.71240618|0.60194361|88.08560556|0
5071672|0.31990847|0.53035860|0.62826408|119.35680679|0
2614195|1.09983729|0.31844578|0.42306080|96.37717616|0
7457214|1.13711386|0.33327305|0.36305489|95.90761576|0
3821108|0.63354872|0.57671252|0.62902748|108.55874613|0
2112958|0.68174718|0.29452734|0.51524181|119.73177111|0
4329239|0.15130770|0.29863498|0.57474109|117.85746300|0
6405481|0.97712328|0.31823554|0.63611985|100.59695665|0
1958375|0.23757917|0.31104700|0.51513488|119.31175586|0
3334440|0.36714313|0.54706930|0.47187766|113.47597258|0
1635913|0.72055845|0.55924650|0.49698199|97.29592717|0
7657463|0.00884197|0.62694886|0.54756331|130.55026035|0
1081155|0.77473262|0.92760968|0.37525208|99.18278142|1
3196766|0.59427455|0.52806119|0.66174350|101.74527301|0
4985579|0.32504458|0.61046498|0.53714308|99.71069763|0
2664915|0.15064343|0.68868751|0.43590945|48.17595124|0
5573652|0.22193324|0.74360535|0.41981084|114.59861854|0
7288988|0.74231297|0.27995862|0.60081190|120.32161213|0
7404190|0.61350451|0.29894927|0.40444776|97.47771979|0
1003647|0.19336462|0.52651659|0.49441632|131.09816708|0
2710978|0.44322853|0.44800779|0.41634254|96.85463326|0
8646338|0.31751977|0.68572251|0.64342830|128.52928655|0
4116578|0.08108703|0.29125275|0.48789124|101.80143012|0
7742135|0.74034434|1.07185347|0.52232258|108.20035511|0
6092144|0.81502438|0.60572204|0.69685455|57.64853656|1
2600510|1.04358308|0.15261855|0.39630378|105.84657108|0
2417873|0.42899710|0.76930519|0.29458134|128.02706896|0
4113676|0.62674205|0.63973147|0.54631160|98.24975042|0
2939758|0.20649465|0.18702397|0.50514164|111.61377540|0
4532530|0.35796712|0.68145949|0.45369624|124.50420717|0
4599881|0.68208530|0.64603643|0.40309783|90.38867786|0
4907138|0.12609070|0.10238401|0.49239326|83.47364675|0
5852610|0.37748406|0.42193724|0.48114950|58.15281997|0
8027789|0.47933662|0.19285627|0.45115480|93.06660504|0
6275405|0.65856347|0.52659501|0.57618161|107.61554525|0
2575899|0.67982155|0.27442121|0.50821558|120.28906128|0
7694634|0.86453921|0.26418424|0.41537095|105.89733020|0
8270172|0.97648887|0.40102090|0.34591686|108.41755623|0
3735481|0.58425663|0.61412798|0.21752933|117.34413857|0
5536996|0.67234684|0.13541584|0.73348985|95.02132166|0
2212746|0.44317403|0.60075244|0.33315246|68.84545892|0
4428987|0.73975553|0.49404168|0.45280858|82.62562427|0
5239918|0.90815291|0.29679566|0.65745058|114.78273182|0
8264540|0.46559501|0.17667212|0.62309806|88.28608459|0
7876814|0.60635477|0.55503922|0.52238563|111.84644205|0
7922533|0.54465752|0.43195878|0.64619776|88.03994116|0
3603639|0.71795281|0.28870733|0.51547103|117.97101447|0
5039599|0.22426529|0.79021325|0.44656817|88.05149452|0
8961285|0.45671156|0.68901109|0.30801009|99.58716699|0
7229758|0.38794493|0.26378168|0.45414010|111.40117842|0
3404057|0.41818359|0.48307521|0.51724514|63.83301986|0
3104453|0.24381769|0.63850604|0.54628619|118.14344133|0
3902650|0.16274258|0.25633851|0.51581638|123.43536772|0
8390080|0.28565112|0.36703712|0.54128656|111.86557857|0
6152518|0.37623802|0.25323730|0.50157346|95.69944070|0
6737728|0.84565351|0.37286382|0.48649883|101.39599983|0
2768504|0.41312905|0.60321944|0.67591562|68.00374148|0
2556996|0.56519017|0.45287215|0.51626353|62.61379555|0
4291665|0.53581067|0.32410971|0.40716390|104.50026879|0
8014414|0.18104504|0.19524435|0.59932052|99.72248262|0
5775763|0.32609621|0.19110136|0.51876201|108.98092409|0
5127864|0.04754782|0.53069596|0.52037183|133.33130223|0
4211655|0.86587847|0.53215991|0.48488813|107.72843479|0
6615707|0.65720360|0.44789006|0.46481530|100.94552793|0
4752939|0.83383292|0.56016727|0.52755340|115.23325546|0
2545722|0.78044400|0.35243978|0.38342073|103.00748181|0
8176317|0.53498755|0.63254576|0.57397484|135.03213881|0
5553653|0.54416229|0.55027982|0.63400628|113.65627323|0
7713223|0.46306156|0.65437423|0.49252325|75.03844976|0
7280466|0.23122510|0.81091271|0.53597247|122.84667101|0
8310688|0.23202563|0.40871746|0.26661083|101.54704391|0
2902785|0.93636316|0.48770141|0.54920534|111.22641608|0
3164147|0.57238704|0.56475540|0.57842854|112.71788922|0
3799447|0.40820063|0.53806405|0.49348326|77.57244950|0
1101613|0.15593873|0.62664599|0.61630088|140.67635859|0
1354775|0.50647635|0.64436076|0.47890094|99.78945605|0
1923011|0.55343210|0.63135326|0.30661336|81.00026571|0
2771708|0.01969479|0.47381754|0.45801732|80.11652104|0
3133270|0.43767940|0.94254844|0.43365622|95.96154350|0
6836187|0.43337330|0.56801515|0.57430313|119.94942404|0
2419434|0.62971168|0.33470235|0.44291404|107.22423831|0
8979328|0.35570458|0.78545661|0.57566448|82.62594820|0
4548568|0.79125435|0.61371735|0.50467466|89.04795013|0
2641300|0.93551176|0.33660657|0.51201172|125.21205535|0
7418673|0.91559172|0.47754942|0.62371551|77.29302839|1
6290441|0.21079825|0.29406107|0.49496436|118.85846422|0
2040503|0.26347001|0.61141400|0.42462393|126.45386176|0
1856478|0.35331716|0.37722251|0.36218090|113.84020464|0
5258471|0.51028250|0.62328256|0.47012894|108.58707095|0
5712435|0.92273625|0.78666634|0.52567832|102.57513222|0
8552646|0.04096970|0.27309630|0.58461430|91.34560283|0
3587373|0.31289718|0.79315406|0.57603477|102.07713591|0
4417655|0.68389435|0.30394744|0.54680761|125.33356290|0
6484410|1.23798879|0.61428201|0.53674537|56.93429801|0
1852809|0.21163235|0.42938029|0.41688247|92.65687341|0
6085702|0.48215943|0.48486256|0.35484882|65.80712437|0
